"id","title","spoken_languages"
365222,"Ip Man 3","广州话 / 廣州話"
365222,"Ip Man 3","English"
365222,"Ip Man 3","普通话"
365222,"Ip Man 3","ภาษาไทย"
817,"Austin Powers: The Spy Who Shagged Me","Deutsch"
817,"Austin Powers: The Spy Who Shagged Me","English"
268,"Batman","English"
268,"Batman","Français"
45054,"There Be Dragons","English"
943,"Lethal Weapon 3","English"
22881,"The Blind Side","English"
10054,"Spy Kids","Español"
10054,"Spy Kids","English"
51540,"Horrible Bosses","English"
44264,"True Grit","English"
350,"The Devil Wears Prada","English"
350,"The Devil Wears Prada","Français"
152,"Star Trek: The Motion Picture","English"
109431,"Identity Thief","English"
1598,"Cape Fear","English"
8065,"21","English"
271718,"Trainwreck","English"
11638,"Guess Who","Français"
11638,"Guess Who","English"
11638,"Guess Who","Polski"
11638,"Guess Who","Português"
409,"The English Patient","Deutsch"
409,"The English Patient","Italiano"
409,"The English Patient","العربية"
409,"The English Patient","English"
2118,"L.A. Confidential","English"
11459,"Sky High","English"
10806,"In & Out","English"
9348,"Species","English"
377,"A Nightmare on Elm Street","English"
8843,"The Cell","English"
9313,"The Man in the Iron Mask","English"
39486,"Secretariat","English"
1273,"TMNT","English"
13920,"Radio","English"
50544,"Friends with Benefits","English"
325133,"Neighbors 2: Sorority Rising","English"
140823,"Saving Mr. Banks","English"
1883,"Malcolm X","العربية"
1883,"Malcolm X","English"
89492,"This Is 40","English"
22949,"Old Dogs","English"
22949,"Old Dogs","Український"
12437,"Underworld: Rise of the Lycans","English"
2959,"License to Wed","English"
9957,"The Benchwarmers","English"
9957,"The Benchwarmers","Español"
11648,"Must Love Dogs","English"
11648,"Must Love Dogs",""
9366,"Donnie Brasco","日本語"
9366,"Donnie Brasco","English"
9366,"Donnie Brasco","Italiano"
1576,"Resident Evil","English"
609,"Poltergeist","English"
5516,"The Ladykillers","English"
5516,"The Ladykillers","Tiếng Việt"
13051,"Max Payne","English"
13051,"Max Payne","Pусский"
13051,"Max Payne","Español"
49530,"In Time","English"
34806,"The Back-Up Plan","English"
49022,"Something Borrowed","English"
11469,"Black Knight","English"
23479,"The Bad News Bears","English"
23479,"The Bad News Bears","Español"
11667,"Street Fighter","English"
11667,"Street Fighter","日本語"
423,"The Pianist","English"
423,"The Pianist","Deutsch"
423,"The Pianist","Pусский"
2447,"The Nativity Story","English"
2447,"The Nativity Story","Português"
10066,"House of Wax","English"
10066,"House of Wax","Pусский"
2288,"Closer","English"
88794,"J. Edgar","English"
13515,"Mirrors","English"
11979,"Queen of the Damned","English"
169,"Predator 2","English"
8090,"Untraceable","English"
11622,"Blast from the Past","Latin"
11622,"Blast from the Past","English"
11622,"Blast from the Past","Français"
11622,"Blast from the Past","Deutsch"
3604,"Flash Gordon","English"
9541,"Jersey Girl","English"
94348,"Alex Cross","English"
94348,"Alex Cross","Deutsch"
8197,"Midnight in the Garden of Good and Evil","English"
336004,"Heist","English"
35019,"Nanny McPhee and the Big Bang","English"
10410,"Hoffa","English"
10410,"Hoffa","Italiano"
10410,"Hoffa","Latin"
8836,"The X Files: I Want to Believe","English"
14442,"Ella Enchanted","English"
321741,"Concussion","English"
59965,"Abduction","English"
14175,"Valiant","English"
11004,"Wonder Boys","English"
11918,"Superhero Movie","English"
98357,"Broken City","English"
10012,"Cursed","English"
49526,"Premium Rush","普通话"
49526,"Premium Rush","English"
268920,"Hot Pursuit","Español"
268920,"Hot Pursuit","English"
9093,"The Four Feathers","English"
119283,"Parker","English"
11823,"Wimbledon","English"
35169,"Furry Vengeance","English"
118957,"Bait","English"
849,"Krull","English"
4515,"Lions for Lambs","English"
18886,"Flight of the Intruder","English"
6575,"Walk Hard: The Dewey Cox Story","English"
6440,"The Shipping News","English"
13496,"American Outlaws","English"
18320,"The Young Victoria","English"
18320,"The Young Victoria","Magyar"
22787,"Whiteout","English"
22787,"Whiteout","Pусский"
8967,"The Tree of Life","English"
37498,"Knock Off","English"
37498,"Knock Off","Italiano"
144336,"Sabotage","English"
9616,"The Order","English"
13056,"Punisher: War Zone","Pусский"
13056,"Punisher: War Zone","English"
14113,"Zoom","English"
285783,"The Walk","Français"
285783,"The Walk","English"
49478,"Warriors of Virtue","English"
49478,"Warriors of Virtue","普通话"
9726,"A Good Year","English"
9726,"A Good Year","Français"
9726,"A Good Year","Pусский"
20763,"Radio Flyer","English"
9702,"Bound by Honor","English"
9311,"Smilla's Sense of Snow","English"
9311,"Smilla's Sense of Snow",""
9280,"Femme Fatale","English"
9280,"Femme Fatale","Français"
9280,"Femme Fatale","Español"
26843,"Lion of the Desert","English"
26843,"Lion of the Desert","Français"
26843,"Lion of the Desert","Español"
11876,"The Horseman on the Roof","Français"
11876,"The Horseman on the Roof","Italiano"
22267,"Ride with the Devil","English"
45958,"Biutiful","广州话 / 廣州話"
45958,"Biutiful","普通话"
45958,"Biutiful","Español"
45958,"Biutiful","Wolof"
1969,"Bandidas","English"
1969,"Bandidas","Español"
310706,"Black Water Transit","English"
198663,"The Maze Runner","English"
239573,"Unfinished Business","English"
10436,"The Age of Innocence","English"
10436,"The Age of Innocence","Italiano"
1381,"The Fountain","English"
2162,"Chill Factor","English"
127493,"Stolen","svenska"
127493,"Stolen","English"
12429,"Ponyo","日本語"
228205,"The Longest Ride","English"
2900,"The Astronaut's Wife","English"
21311,"I Dreamed of Africa","English"
77875,"Playing for Keeps","English"
192136,"Mandela: Long Walk to Freedom","English"
192136,"Mandela: Long Walk to Freedom","Afrikaans"
192136,"Mandela: Long Walk to Freedom",""
18254,"Reds","Deutsch"
18254,"Reds","suomi"
18254,"Reds","Français"
18254,"Reds","Pусский"
18254,"Reds","English"
881,"A Few Good Men","English"
10877,"Exit Wounds","Italiano"
9600,"Big Momma's House","English"
202575,"Thunder and the House of Magic","Deutsch"
202575,"Thunder and the House of Magic","Français"
202575,"Thunder and the House of Magic","English"
71469,"The Darkest Hour","English"
85446,"Step Up Revolution","English"
326,"Snakes on a Plane","English"
326,"Snakes on a Plane","ภาษาไทย"
10685,"The Watcher","Tiếng Việt"
10685,"The Watcher","English"
7220,"The Punisher","English"
9763,"Goal!: The Dream Begins","English"
9763,"Goal!: The Dream Begins","Español"
72387,"Safe","English"
72387,"Safe","普通话"
72387,"Safe","Pусский"
12596,"Pushing Tin","English"
1892,"Return of the Jedi","English"
13460,"Doomsday","English"
8055,"The Reader","English"
8055,"The Reader","Deutsch"
8055,"The Reader","ελληνικά"
8055,"The Reader","Latin"
50647,"Wanderlust","English"
10719,"Elf","English"
9294,"Phenomenon","English"
11888,"Snow Dogs","English"
9647,"Scrooged","English"
9353,"Nacho Libre","Español"
9353,"Nacho Libre","English"
55721,"Bridesmaids","English"
109414,"This Is the End","English"
10307,"Stigmata","English"
10307,"Stigmata","Italiano"
10307,"Stigmata","Português"
11978,"Men of Honor","English"
22907,"Takers","English"
87567,"The Big Wedding","English"
87567,"The Big Wedding","Español"
87567,"The Big Wedding","Latin"
38322,"Big Mommas: Like Father, Like Son","English"
45612,"Source Code","English"
7305,"Alive","English"
7305,"Alive","Português"
3594,"The Number 23","English"
157841,"The Young and Prodigious T.S. Spivet","English"
11519,"1941","English"
11519,"1941","Deutsch"
11519,"1941","日本語"
12920,"Dreamer: Inspired By a True Story","English"
59,"A History of Violence","English"
9335,"Transporter 2","English"
9335,"Transporter 2","Français"
9335,"Transporter 2","Italiano"
12106,"The Quick and the Dead","English"
11141,"Laws of Attraction","English"
8649,"Bringing Out the Dead","English"
31867,"Repo Men","English"
10253,"Dragon Wars: D-War","English"
10253,"Dragon Wars: D-War","한국어/조선말"
3587,"Bogus","English"
124459,"The Incredible Burt Wonderstone","English"
24662,"Cats Don't Dance","English"
24662,"Cats Don't Dance","Deutsch"
32274,"Cradle Will Rock","English"
182,"The Good German","English"
182,"The Good German","Deutsch"
182,"The Good German","普通话"
182,"The Good German","Pусский"
5494,"George and the Dragon","English"
28,"Apocalypse Now",""
28,"Apocalypse Now","English"
28,"Apocalypse Now","Français"
28,"Apocalypse Now","Tiếng Việt"
38073,"Going the Distance","English"
2054,"Mr. Holland's Opus","English"
302156,"Criminal","English"
606,"Out of Africa","English"
606,"Out of Africa","Kiswahili"
87502,"Flight","English"
698,"Moonraker","English"
698,"Moonraker","Italiano"
120467,"The Grand Budapest Hotel","English"
120467,"The Grand Budapest Hotel","Français"
11313,"Hearts in Atlantis","English"
6488,"Arachnophobia","English"
6488,"Arachnophobia","Español"
10559,"Frequency","English"
296099,"Vacation","English"
8012,"Get Shorty","English"
1574,"Chicago","Magyar"
1574,"Chicago","English"
9032,"Big Daddy","English"
9032,"Big Daddy","Italiano"
2770,"American Pie 2","English"
862,"Toy Story","English"
1637,"Speed","English"
72570,"The Vow","English"
27569,"Extraordinary Measures","English"
10637,"Remember the Titans","English"
1669,"The Hunt for Red October","English"
1669,"The Hunt for Red October","Pусский"
132363,"The Butler","English"
9472,"DodgeBall: A True Underdog Story","English"
9472,"DodgeBall: A True Underdog Story","Deutsch"
2907,"The Addams Family","English"
9273,"Ace Ventura: When Nature Calls","English"
9880,"The Princess Diaries","English"
2925,"The First Wives Club","English"
807,"Se7en","English"
17654,"District 9","Afrikaans"
17654,"District 9",""
17654,"District 9",""
17654,"District 9",""
17654,"District 9","isiZulu"
17654,"District 9","English"
11836,"The SpongeBob SquarePants Movie","English"
322,"Mystic River","English"
70,"Million Dollar Baby","English"
70,"Million Dollar Baby","Gaeilge"
9535,"Analyze This","English"
11036,"The Notebook","English"
6557,"27 Dresses","English"
18126,"Hannah Montana: The Movie","English"
16340,"Rugrats in Paris: The Movie","English"
10333,"The Prince of Tides","English"
4476,"Legends of the Fall",""
4476,"Legends of the Fall","English"
22947,"Up in the Air","English"
2755,"About Schmidt","English"
82654,"Warm Bodies","English"
59967,"Looper","English"
16300,"Down to Earth","English"
9598,"Babe","English"
82696,"Hope Springs","English"
9870,"Forgetting Sarah Marshall","English"
9870,"Forgetting Sarah Marshall","日本語"
9870,"Forgetting Sarah Marshall","Deutsch"
8292,"Four Brothers","Español"
8292,"Four Brothers","English"
8780,"Baby Mama","English"
9715,"Hope Floats","English"
10521,"Bride Wars","English"
10762,"Without a Paddle","English"
10096,"13 Going on 30","English"
10096,"13 Going on 30","Français"
10096,"13 Going on 30","Português"
59436,"Midnight in Paris","English"
59436,"Midnight in Paris","Français"
59436,"Midnight in Paris","Deutsch"
59436,"Midnight in Paris","Español"
227783,"The Nut Job","English"
4133,"Blow","English"
10207,"Message in a Bottle","English"
172,"Star Trek V: The Final Frontier","English"
21972,"Like Mike","English"
36593,"The Naked Gun 33⅓: The Final Insult","English"
707,"A View to a Kill","English"
533,"The Curse of the Were-Rabbit","English"
6023,"P.S. I Love You","English"
6439,"Racing Stripes","English"
4347,"Atonement","English"
4347,"Atonement","Français"
37056,"Letters to Juliet","English"
37056,"Letters to Juliet","Italiano"
37056,"Letters to Juliet","Español"
4105,"Black Rain","English"
4105,"Black Rain","日本語"
76489,"The Three Stooges","English"
3933,"Corpse Bride","English"
9918,"Glory Road","English"
273481,"Sicario","Español"
273481,"Sicario","English"
307081,"Southpaw","English"
16871,"Drag Me to Hell","English"
16871,"Drag Me to Hell","Español"
16871,"Drag Me to Hell","Magyar"
16871,"Drag Me to Hell","Český"
293863,"The Age of Adaline","English"
13156,"Secondhand Lions","English"
41233,"Step Up 3D","English"
9266,"Blue Crush","English"
1262,"Stranger Than Fiction","English"
4513,"30 Days of Night","English"
22970,"The Cabin in the Woods","English"
22970,"The Cabin in the Woods","日本語"
7278,"Meet the Spartans","English"
9013,"Midnight Run","Český"
9013,"Midnight Run","English"
865,"The Running Man","English"
10776,"Little Shop of Horrors","English"
50456,"Hanna","English"
50456,"Hanna","Français"
50456,"Hanna","Deutsch"
50456,"Hanna","Italiano"
50456,"Hanna","العربية"
50456,"Hanna","Español"
9823,"Mortal Kombat: Annihilation","English"
59861,"Larry Crowne","English"
133805,"Carrie","English"
12763,"Take the Lead","English"
9766,"Gridiron Gang","English"
14034,"What's the Worst That Could Happen?","English"
12244,"9","English"
109421,"Side Effects","English"
109421,"Side Effects","Français"
11137,"The Prince & Me","Dansk"
11137,"The Prince & Me","Deutsch"
11137,"The Prince & Me","English"
51162,"Winnie the Pooh","English"
10152,"Dumb and Dumberer: When Harry Met Lloyd","English"
9452,"Bulworth","English"
239566,"Get on Up","English"
53113,"One True Thing","English"
9271,"Virtuosity","English"
4474,"My Super Ex-Girlfriend","English"
184346,"Deliver Us from Evil","English"
48340,"Sanctum","English"
14846,"Little Black Book","English"
72207,"The Five-Year Engagement","English"
16232,"Mr. 3000","English"
43539,"The Next Three Days","English"
9920,"Ultraviolet","English"
9920,"Ultraviolet","Tiếng Việt"
8978,"Assault on Precinct 13","English"
8978,"Assault on Precinct 13","Srpski"
8978,"Assault on Precinct 13","Español"
11702,"The Replacement Killers","广州话 / 廣州話"
11702,"The Replacement Killers","Český"
11702,"The Replacement Killers","English"
18550,"Fled","English"
8869,"Eight Legged Freaks","English"
43347,"Love & Other Drugs","English"
3489,"88 Minutes","English"
9701,"North Country","English"
2122,"The Whole Ten Yards","English"
2122,"The Whole Ten Yards","עִבְרִית"
2122,"The Whole Ten Yards","Magyar"
37707,"Splice","English"
10658,"Howard the Duck","Português"
10658,"Howard the Duck","English"
13150,"Pride and Glory","English"
9042,"The Cave","Český"
9042,"The Cave","English"
17813,"Alex & Emma","English"
17813,"Alex & Emma","Français"
11208,"Wicker Park","English"
58151,"Fright Night","English"
11400,"The New World","English"
10350,"Wing Commander","English"
28902,"In Dreams","English"
14164,"Dragonball Evolution","English"
14164,"Dragonball Evolution","日本語"
14164,"Dragonball Evolution","हिन्दी"
76640,"The Last Stand","English"
11058,"Godsend","English"
14844,"Chasing Liberty","English"
14844,"Chasing Liberty","Français"
14844,"Chasing Liberty","עִבְרִית"
14844,"Chasing Liberty","Italiano"
14844,"Chasing Liberty","Español"
14844,"Chasing Liberty","Deutsch"
57089,"Hoodwinked Too! Hood VS. Evil","English"
1947,"An Unfinished Life","English"
1947,"An Unfinished Life","Français"
8054,"The Imaginarium of Doctor Parnassus","English"
8054,"The Imaginarium of Doctor Parnassus","Pусский"
8054,"The Imaginarium of Doctor Parnassus","Français"
46829,"Barney's Version","English"
